	gene1	gene2	gene3	gene4	gene5	gene6	gene7	gene8	gene9	gene10	gene11	gene12	gene13	gene14	gene15	gene16	gene17	gene18	gene19	gene20	gene21	gene22	gene23	gene24	gene25	gene26	gene27	gene28	gene29	gene30	gene31	gene32	gene33	gene34	gene35	gene36	gene37	gene38	gene39	gene40	gene41	gene42	gene43	gene44	gene45	gene46	gene47	gene48	gene49	gene50	gene51	gene52	gene53	gene54	gene55	gene56	gene57	gene58	gene59	gene60	gene61	gene62	gene63	gene64	gene65	gene66	gene67	gene68	gene69	gene70	gene71	gene72	gene73	gene74	gene75	gene76	gene77	gene78	gene79	gene80	gene81	gene82	gene83	gene84	gene85	gene86	gene87	gene88	gene89	gene90	gene91	gene92	gene93	gene94	gene95	gene96	gene97	gene98	gene99	gene100
10	1.23	2.01	1.3	1.19	2.0	0.89	1.14	1.57	1.45	0.96	0.87	1.13	1.37	1.22	1.06	1.58	1.56	1.06	1.84	1.2	1.36	1.04	1.09	1.93	1.36	1.27	1.2	0.67	1.89	1.72	1.32	1.57	1.67	1.15	1.26	1.39	1.57	1.14	1.64	1.33	1.2	0.88	1.63	1.83	0.86	1.09	1.41	0.93	1.47	1.2	1.21	1.59	1.47	1.32	1.12	1.15	1.23	1.98	1.31	1.36	1.4	1.2	1.5	1.76	1.41	0.95	1.43	1.56	1.24	1.42	1.36	1.54	0.87	1.1	0.71	1.58	1.39	1.19	1.24	1.04	0.92	1.46	0.95	1.02	1.24	1.75	1.86	1.36	0.87	1.42	1.28	1.05	0.85	1.28	1.12	0.86	1.32	1.39	1.09	1.66
11	1.19	1.89	1.32	1.09	1.82	0.86	1.13	1.41	1.43	1.02	1.06	1.06	1.36	1.2	0.96	1.44	1.41	1.06	1.76	1.28	1.35	1.14	1.21	1.65	1.32	1.27	1.15	0.75	1.96	1.67	1.45	1.49	1.66	1.22	1.17	1.37	1.59	0.94	1.55	1.26	1.1	0.98	1.7	1.85	0.92	1.27	1.44	1.09	1.65	1.16	1.27	1.55	1.52	1.22	1.21	0.99	1.34	1.74	1.3	1.21	1.54	1.19	1.54	1.82	1.32	1.11	1.19	1.51	1.1	1.35	1.39	1.75	1.1	1.25	0.89	1.49	1.47	1.22	1.28	1.08	1.04	1.49	0.94	1.1	1.2	1.89	1.92	1.41	0.97	1.41	1.2	1.04	1.08	1.26	1.15	0.96	1.37	1.42	1.24	1.69
12	1.25	1.88	1.27	1.0	1.73	0.91	1.16	1.57	1.42	1.14	1.17	1.01	1.41	1.35	1.07	1.6	1.49	0.99	1.75	1.24	1.59	1.11	1.31	1.69	1.44	1.39	1.1	0.78	1.91	1.69	1.43	1.5	1.71	1.27	1.22	1.38	1.65	1.0	1.57	1.42	1.22	0.88	1.68	1.87	0.99	1.26	1.52	1.13	1.63	1.38	1.13	1.6	1.62	1.23	1.35	1.01	1.37	1.76	1.47	1.09	1.61	1.07	1.53	1.59	1.19	1.02	1.14	1.44	1.1	1.28	1.42	1.8	1.17	1.24	0.93	1.49	1.54	1.17	1.32	1.15	1.06	1.63	0.98	1.06	1.17	1.89	1.99	1.61	0.94	1.3	1.14	1.1	0.99	1.28	1.19	1.01	1.37	1.43	1.3	1.66
13	1.09	1.91	1.26	1.05	1.81	0.92	1.16	1.62	1.44	1.13	1.03	1.2	1.51	1.33	0.89	1.43	1.66	1.25	1.94	1.26	1.45	1.02	1.22	1.66	1.42	1.16	1.09	0.93	1.91	1.66	1.39	1.33	1.79	1.35	1.25	1.48	1.69	0.99	1.59	1.27	1.1	0.93	1.57	1.99	1.14	1.25	1.35	0.94	1.59	1.37	1.12	1.5	1.43	1.29	1.22	1.04	1.31	1.82	1.33	1.18	1.43	1.14	1.66	1.68	1.13	1.01	1.32	1.6	1.12	1.31	1.32	1.75	0.98	1.32	0.92	1.64	1.43	1.19	1.42	1.14	1.2	1.39	0.97	1.02	1.08	1.83	1.8	1.53	0.89	1.36	1.09	0.98	1.02	1.4	1.13	1.06	1.47	1.49	1.21	1.7
14	1.02	1.84	1.25	1.08	1.84	0.94	1.12	1.73	1.3	1.1	1.0	1.12	1.56	1.23	0.78	1.55	1.69	1.29	1.86	1.16	1.5	1.08	1.19	1.6	1.45	1.24	1.1	0.86	1.99	1.8	1.39	1.41	1.93	1.4	1.19	1.35	1.71	0.96	1.54	1.31	1.07	1.02	1.73	2.13	1.05	1.22	1.34	0.93	1.63	1.28	1.13	1.48	1.51	1.35	1.26	1.09	1.41	1.81	1.17	1.1	1.43	1.24	1.64	1.7	1.21	0.98	1.34	1.54	1.16	1.32	1.31	1.77	0.93	1.35	0.97	1.52	1.32	1.1	1.41	1.16	1.15	1.37	0.9	0.99	1.15	1.91	1.87	1.51	0.83	1.34	0.95	1.07	1.06	1.47	1.13	1.04	1.52	1.44	1.16	1.78
15	1.02	2.02	1.2	1.05	1.75	0.92	1.04	1.51	1.42	1.04	0.94	1.1	1.6	1.29	0.98	1.3	1.66	1.09	1.72	1.16	1.61	1.11	1.07	1.6	1.2	1.12	1.02	0.87	1.94	1.68	1.42	1.35	1.69	1.17	1.16	1.3	1.69	1.05	1.73	1.29	1.13	1.02	1.57	2.02	0.96	1.31	1.4	1.15	1.61	1.33	1.08	1.46	1.43	1.31	1.3	1.15	1.45	1.67	1.39	1.12	1.64	1.09	1.71	1.74	1.3	1.12	1.1	1.62	1.01	1.3	1.34	1.66	1.11	1.2	0.89	1.48	1.55	1.18	1.23	1.06	1.13	1.52	0.95	1.16	1.15	1.78	1.63	1.39	0.86	1.39	1.02	1.05	1.01	1.22	1.22	0.98	1.2	1.47	1.39	1.57
16	1.01	1.96	1.16	1.08	1.76	0.89	1.13	1.57	1.4	1.07	1.02	1.12	1.53	1.26	1.01	1.31	1.63	1.16	1.78	1.08	1.53	1.08	1.07	1.49	1.32	1.12	0.99	0.86	1.91	1.67	1.37	1.41	1.65	1.21	1.16	1.27	1.71	1.04	1.72	1.27	1.03	0.98	1.6	2.05	0.99	1.25	1.38	1.04	1.63	1.31	1.11	1.5	1.44	1.37	1.25	1.04	1.35	1.8	1.3	1.02	1.53	1.17	1.8	1.67	1.26	1.06	1.19	1.64	1.12	1.39	1.27	1.78	1.07	1.23	1.0	1.41	1.55	1.16	1.28	1.1	1.12	1.48	0.92	1.13	1.13	1.79	1.83	1.38	0.82	1.41	0.97	1.07	1.05	1.32	1.3	0.97	1.36	1.46	1.34	1.7
17	1.15	1.77	1.06	0.97	1.62	1.0	1.02	1.54	1.37	0.99	1.08	1.15	1.53	1.21	0.91	1.25	1.81	1.06	1.95	1.13	1.3	1.19	0.85	1.28	1.36	1.23	1.05	0.83	2.05	1.66	1.35	1.52	1.61	1.12	1.12	1.25	1.67	1.18	1.66	1.23	0.89	1.15	1.57	2.08	1.19	1.43	1.14	0.94	1.52	1.39	1.06	1.57	1.42	1.37	1.12	1.07	1.25	1.73	1.26	1.06	1.29	1.27	1.8	1.75	0.98	1.14	1.19	1.63	1.18	1.25	1.43	1.79	0.97	1.38	0.92	1.54	1.41	0.95	1.38	1.01	1.01	1.31	0.94	0.98	1.05	1.82	1.86	1.56	0.73	1.31	1.13	0.78	1.06	1.54	1.22	0.91	1.48	1.22	1.24	1.55
18	1.21	2.0	1.3	1.02	1.82	0.94	1.23	1.51	1.46	1.01	0.99	1.1	1.6	1.28	1.21	1.34	1.72	1.11	1.93	1.04	1.46	1.12	0.99	1.55	1.21	1.13	1.04	0.91	2.02	1.63	1.52	1.42	1.59	1.21	1.14	1.25	1.86	1.04	1.67	1.16	1.15	1.14	1.59	1.98	0.85	1.24	1.24	1.03	1.68	1.29	1.09	1.53	1.61	1.41	1.25	1.23	1.45	1.75	1.3	1.03	1.53	1.34	1.8	1.58	1.26	1.3	1.01	1.59	1.3	1.22	1.32	1.87	1.17	1.29	0.86	1.47	1.63	1.26	1.26	1.02	1.27	1.51	0.98	1.11	1.08	1.79	1.82	1.42	0.81	1.56	1.04	0.95	1.02	1.32	1.34	0.94	1.27	1.37	1.39	1.59
19	1.15	1.96	1.12	1.03	1.7	1.1	0.98	1.5	1.42	1.07	1.14	1.12	1.4	1.16	1.09	1.29	1.71	1.16	1.97	1.14	1.43	1.09	1.07	1.61	1.33	1.27	1.08	0.94	1.96	1.65	1.51	1.41	1.69	1.3	1.12	1.25	1.75	1.2	1.65	1.18	1.02	1.02	1.52	2.01	0.98	1.18	1.27	1.04	1.67	1.3	1.11	1.44	1.54	1.29	1.28	1.08	1.43	1.8	1.28	1.01	1.47	1.4	1.75	1.76	1.2	1.28	1.13	1.6	1.27	1.22	1.37	1.88	1.22	1.18	1.0	1.37	1.57	1.1	1.17	1.03	1.28	1.47	0.96	1.04	1.09	1.71	1.91	1.46	0.85	1.49	1.09	1.03	1.07	1.38	1.31	1.02	1.32	1.34	1.44	1.53
20	1.17	2.03	1.23	1.1	1.77	0.92	0.98	1.52	1.46	1.15	1.1	1.14	1.42	1.2	0.91	1.21	1.78	1.18	1.91	1.27	1.37	1.0	1.09	1.47	1.27	1.17	1.03	0.81	1.95	1.64	1.63	1.38	1.66	1.19	1.09	1.39	1.7	1.22	1.57	1.21	1.07	1.05	1.55	1.88	1.01	1.15	1.4	1.1	1.65	1.3	1.09	1.43	1.64	1.33	1.31	1.11	1.49	1.7	1.27	1.01	1.53	1.35	1.67	1.7	1.22	1.27	1.12	1.64	1.2	1.33	1.41	1.82	1.12	1.28	0.84	1.31	1.54	1.15	1.28	1.02	1.25	1.42	1.05	1.13	0.98	1.61	1.79	1.47	0.79	1.39	1.19	0.86	1.02	1.38	1.34	1.14	1.38	1.37	1.43	1.69
21	1.08	1.92	1.31	1.23	1.7	0.95	0.99	1.47	1.47	1.23	1.04	1.21	1.37	1.18	0.89	1.19	1.78	1.15	1.88	1.22	1.36	1.0	1.06	1.45	1.21	1.17	1.05	0.82	1.92	1.68	1.55	1.43	1.65	1.14	1.24	1.31	1.69	1.19	1.51	1.21	0.99	1.04	1.49	1.95	0.96	1.19	1.44	0.98	1.64	1.24	1.04	1.43	1.55	1.34	1.37	1.09	1.45	1.67	1.24	0.96	1.48	1.33	1.71	1.73	1.28	1.28	1.21	1.56	1.18	1.38	1.4	1.86	1.08	1.22	0.83	1.34	1.53	1.19	1.36	1.05	1.21	1.38	1.1	1.16	0.98	1.67	1.8	1.48	0.82	1.4	1.28	0.95	1.01	1.5	1.25	1.11	1.34	1.34	1.45	1.65
22	1.01	1.8	1.12	1.02	1.61	1.01	0.93	1.49	1.64	1.16	1.03	1.13	1.47	1.16	0.99	1.29	1.7	1.19	1.86	1.1	1.31	1.1	1.2	1.57	1.2	1.11	0.97	0.88	1.88	1.72	1.52	1.54	1.75	1.29	1.35	1.29	1.59	1.12	1.63	1.09	1.01	1.04	1.52	1.93	0.95	1.27	1.3	0.92	1.59	1.28	1.01	1.41	1.49	1.35	1.26	1.17	1.38	1.63	1.32	1.03	1.5	1.22	1.76	1.81	1.26	1.27	1.18	1.55	1.07	1.34	1.41	1.92	1.12	1.21	0.85	1.48	1.56	1.19	1.22	1.02	1.21	1.53	1.03	1.19	1.06	1.79	1.86	1.5	0.81	1.4	1.13	0.92	1.08	1.51	1.17	1.01	1.34	1.44	1.35	1.48
23	1.07	1.82	1.13	1.05	1.66	0.95	0.94	1.46	1.61	1.15	1.02	1.12	1.51	1.2	0.97	1.31	1.69	1.15	1.86	1.07	1.26	1.09	1.15	1.55	1.2	1.17	1.01	0.85	1.85	1.77	1.52	1.51	1.79	1.19	1.27	1.31	1.58	1.06	1.62	1.14	1.04	1.1	1.48	1.85	1.0	1.24	1.39	0.99	1.51	1.26	1.06	1.45	1.56	1.3	1.28	1.13	1.36	1.62	1.31	1.04	1.47	1.2	1.8	1.74	1.23	1.2	1.17	1.62	1.03	1.33	1.46	1.86	1.13	1.28	0.88	1.49	1.55	1.23	1.24	1.01	1.2	1.5	1.01	1.2	1.05	1.75	1.88	1.48	0.81	1.42	1.2	0.9	0.98	1.48	1.22	1.01	1.34	1.44	1.4	1.55
24	1.09	1.88	1.19	1.1	1.72	0.86	1.02	1.43	1.46	1.22	0.98	1.11	1.46	1.24	1.0	1.36	1.63	1.19	1.84	1.09	1.19	1.1	1.03	1.53	1.21	1.19	0.98	0.89	1.84	1.72	1.53	1.41	1.77	1.2	1.25	1.37	1.6	1.06	1.62	1.23	1.03	1.11	1.36	1.9	1.05	1.14	1.55	1.0	1.47	1.23	1.13	1.42	1.62	1.27	1.42	1.18	1.32	1.65	1.28	1.02	1.5	1.2	1.77	1.86	1.12	1.14	1.13	1.62	1.07	1.38	1.36	1.9	1.19	1.42	0.86	1.5	1.55	1.26	1.44	0.97	1.29	1.45	0.97	1.22	1.06	1.71	1.85	1.5	0.84	1.47	1.29	0.9	0.95	1.36	1.28	0.98	1.4	1.41	1.39	1.65
25	1.11	1.85	1.22	1.05	1.72	0.89	1.02	1.42	1.4	1.19	1.01	1.1	1.45	1.22	1.01	1.36	1.65	1.19	1.85	1.12	1.15	1.09	1.02	1.51	1.22	1.17	0.9	0.92	1.85	1.7	1.56	1.38	1.76	1.2	1.27	1.37	1.54	1.06	1.63	1.22	1.06	1.08	1.37	1.89	1.02	1.12	1.52	1.0	1.48	1.25	1.18	1.39	1.63	1.34	1.39	1.19	1.3	1.65	1.2	1.02	1.51	1.2	1.73	1.88	1.13	1.14	1.1	1.6	1.09	1.4	1.31	1.89	1.17	1.5	0.85	1.51	1.51	1.24	1.43	0.97	1.32	1.45	0.97	1.27	1.08	1.73	1.86	1.57	0.86	1.45	1.28	0.92	1.0	1.35	1.26	0.96	1.42	1.42	1.37	1.7
26	1.07	1.69	1.24	0.98	1.71	0.99	1.17	1.41	1.5	1.11	1.08	1.05	1.47	1.2	0.98	1.17	1.62	1.07	1.95	1.14	1.21	1.17	1.08	1.62	1.23	1.22	0.99	0.91	1.74	1.81	1.46	1.49	1.76	1.11	1.22	1.39	1.59	0.92	1.61	1.29	1.1	1.15	1.38	1.79	0.98	1.23	1.33	1.15	1.51	1.17	1.11	1.47	1.58	1.18	1.37	1.2	1.49	1.6	1.27	1.22	1.54	1.16	1.75	1.73	1.18	1.16	1.2	1.61	1.11	1.24	1.47	1.76	1.1	1.25	0.83	1.42	1.52	1.41	1.31	1.02	1.23	1.52	1.03	1.09	0.98	1.71	2.01	1.53	0.87	1.26	1.26	0.94	1.05	1.34	1.25	0.98	1.35	1.45	1.36	1.63
27	1.12	1.73	1.25	0.9	1.63	0.95	1.16	1.41	1.44	1.06	1.08	1.08	1.49	1.18	1.03	1.18	1.62	1.11	1.94	1.22	1.26	1.08	0.99	1.59	1.23	1.25	0.96	0.87	1.71	1.9	1.47	1.42	1.79	1.11	1.29	1.37	1.63	0.96	1.64	1.24	1.03	1.18	1.42	1.76	1.0	1.2	1.35	1.14	1.54	1.15	1.03	1.44	1.55	1.23	1.32	1.18	1.48	1.61	1.26	1.19	1.54	1.23	1.84	1.67	1.25	1.16	1.18	1.59	1.19	1.21	1.48	1.77	1.14	1.26	0.86	1.39	1.51	1.36	1.29	1.06	1.28	1.39	1.09	1.13	1.16	1.72	2.06	1.52	0.84	1.26	1.22	0.88	0.99	1.33	1.27	0.96	1.39	1.45	1.44	1.67
28	1.06	1.87	1.26	1.04	1.59	0.97	1.01	1.4	1.42	1.01	1.0	1.11	1.5	1.18	1.07	1.3	1.58	1.18	1.88	1.04	1.24	1.01	0.96	1.55	1.28	1.21	0.86	0.92	1.75	1.76	1.56	1.47	1.8	1.22	1.36	1.33	1.52	1.09	1.74	1.23	1.05	1.04	1.47	1.82	1.1	1.09	1.39	1.0	1.54	1.24	1.06	1.41	1.55	1.32	1.27	1.15	1.41	1.66	1.08	1.06	1.5	1.21	1.82	1.81	1.24	1.1	1.06	1.58	1.2	1.32	1.36	1.82	1.15	1.45	0.97	1.4	1.45	1.25	1.28	1.08	1.25	1.43	0.98	1.2	1.1	1.72	1.93	1.53	0.91	1.34	1.08	0.98	1.0	1.32	1.3	1.01	1.43	1.39	1.53	1.65
29	1.25	1.75	1.22	1.02	1.57	0.98	1.22	1.36	1.51	0.97	0.99	1.11	1.41	1.26	1.0	1.22	1.66	1.17	1.8	1.24	1.32	1.14	1.01	1.55	1.29	1.18	0.97	0.84	1.69	1.81	1.51	1.59	1.77	1.18	1.19	1.09	1.54	0.94	1.61	1.12	1.13	1.05	1.43	1.88	0.93	1.15	1.4	1.07	1.54	1.15	1.01	1.57	1.54	1.37	1.28	1.15	1.44	1.63	1.29	1.13	1.47	1.25	1.83	1.66	1.2	1.14	1.22	1.49	1.06	1.35	1.37	1.77	1.07	1.27	0.85	1.38	1.6	1.39	1.32	1.16	1.29	1.45	0.99	1.12	1.09	1.82	1.99	1.54	0.72	1.23	1.16	0.96	0.98	1.4	1.22	0.93	1.5	1.27	1.42	1.58
30	1.18	1.74	1.21	0.96	1.54	0.96	1.17	1.4	1.53	1.03	1.02	1.11	1.41	1.23	1.0	1.27	1.67	1.17	1.75	1.28	1.39	1.1	1.07	1.56	1.32	1.14	0.99	0.86	1.67	1.87	1.45	1.6	1.77	1.11	1.21	1.07	1.55	0.96	1.57	1.14	0.99	1.04	1.44	1.89	0.96	1.13	1.35	1.04	1.54	1.19	0.99	1.56	1.51	1.28	1.27	1.15	1.52	1.69	1.27	1.13	1.49	1.28	1.9	1.7	1.26	1.15	1.21	1.49	1.09	1.28	1.39	1.69	1.22	1.25	0.88	1.41	1.55	1.32	1.32	1.06	1.27	1.42	1.04	1.19	1.15	1.79	1.96	1.53	0.7	1.23	1.21	0.94	0.96	1.42	1.22	0.9	1.53	1.33	1.41	1.53
31	1.06	1.79	1.17	1.03	1.69	1.02	1.15	1.5	1.5	1.0	1.03	1.15	1.5	1.2	0.91	1.25	1.59	1.06	1.67	1.03	1.36	1.14	1.04	1.61	1.38	1.08	0.96	0.97	1.78	1.74	1.62	1.45	1.73	1.14	1.35	1.1	1.49	1.07	1.73	1.11	1.0	0.97	1.45	1.74	1.08	1.16	1.28	1.07	1.59	1.22	0.98	1.46	1.53	1.3	1.14	1.08	1.45	1.75	1.17	1.08	1.48	1.25	1.86	1.78	1.22	1.09	1.19	1.51	1.07	1.26	1.35	1.73	1.19	1.28	1.01	1.37	1.6	1.25	1.24	1.01	1.17	1.4	1.04	1.23	1.11	1.77	1.86	1.44	0.88	1.42	1.11	0.98	1.13	1.33	1.28	1.03	1.53	1.35	1.49	1.64
